lei,jumbo,respondent_name,amount_loaned,loans
549300U2ACJ0QKSFKY48,0,Carolina Bank & Trust,27715000,119
549300U2ACJ0QKSFKY48,1,Carolina Bank & Trust,16870000,10
549300U2B1ZNGX3H8U54,0,Texas Tech Federal Credit Union,239980000,994
549300U2B1ZNGX3H8U54,1,Texas Tech Federal Credit Union,40720000,40
549300U2SQMRT681J356,0,"Columbus Capital Lending, LLC.",66550000,188
549300U2SQMRT681J356,1,"Columbus Capital Lending, LLC.",1540000,2
549300U2WRK55BY8UC05,0,IMPAC MORTGAGE CORP,346295000,955
549300U2WRK55BY8UC05,1,IMPAC MORTGAGE CORP,129015000,105
549300U3721PJGQZYY68,0,"GUARANTEED RATE, INC",18789500000,53034
549300U3721PJGQZYY68,1,"GUARANTEED RATE, INC",4777630000,4414
549300U37SC1LBUJFV92,0,DESJARDINS BANK,46775000,161
549300U37SC1LBUJFV92,1,DESJARDINS BANK,22280000,18
549300U3NIUGN9OO4407,0,Cumberland County Federal Credit Union,19800000,88
549300U4FBW37LFHW771,0,JET DIRECT FUNDING CORP.,172115000,399
549300U4FBW37LFHW771,1,JET DIRECT FUNDING CORP.,1235000,1
549300U55IW4J0F8P008,0,LOUISIANA USA FCU,4735000,21
549300U5KJDUGZIWF098,0,MERCO Credit Union,2340000,8
549300U5SDGYPSPXZU37,0,Natbank N.A.,14975000,59
549300U5SDGYPSPXZU37,1,Natbank N.A.,14890000,12
549300U6DW7DX671T306,0,Midland States Bank,114545000,603
549300U6DW7DX671T306,1,Midland States Bank,12360000,8
549300U7ERLWHOGWFM48,0,ChoiceOne Bank,107965000,543
549300U7ERLWHOGWFM48,1,ChoiceOne Bank,14425000,13
549300U7F7T8UG5AI038,0,"Coastal Funding SLC, Inc.",103755000,219
549300U7F7T8UG5AI038,1,"Coastal Funding SLC, Inc.",19290000,18
549300U7UH8QCS8WQ406,0,Purdue Federal Cu,202395000,791
549300U7UH8QCS8WQ406,1,Purdue Federal Cu,14380000,18
549300U82B82JH54TO79,0,LINCOLN FEDERAL SVGS BK OF NE,145835000,547
549300U82B82JH54TO79,1,LINCOLN FEDERAL SVGS BK OF NE,9985000,11
549300U852CO3ZPGIE54,0,BTH BANK NATIONAL ASSOCIATION,20785000,61
549300U852CO3ZPGIE54,1,BTH BANK NATIONAL ASSOCIATION,44695000,33
549300U8DCOOTG96YM89,0,Sound Community Bank,58810000,276
549300U8DCOOTG96YM89,1,Sound Community Bank,48460000,34
549300U8E8RBG5YNMP39,0,Department of Commerce Federal Credit Union,61940000,136
549300U8E8RBG5YNMP39,1,Department of Commerce Federal Credit Union,45720000,44
549300U8L31JJT1ZDP60,0,"Peoples National Bank, N.A.",70280000,456
549300U8L31JJT1ZDP60,1,"Peoples National Bank, N.A.",5740000,6
549300U8R3GGLSE3HV47,0,Heart O' Texas Federal Credit Union,5630000,32
549300UB5TJ0YPVPT503,0,Mason-McDuffie Mortgage Corporation,504650000,1194
549300UB5TJ0YPVPT503,1,Mason-McDuffie Mortgage Corporation,91795000,83
549300UBGGLZLZEY0M18,0,TWINSTAR CREDIT UNION,58520000,226
549300UBGGLZLZEY0M18,1,TWINSTAR CREDIT UNION,665000,1
549300UBL8B7C63DKZ49,0,SYCAMORE BANK,15050000,110
549300UBL8B7C63DKZ49,1,SYCAMORE BANK,925000,1
549300UBM8OIENB7BQ09,0,Farmers-Merchants Bank of Illinois,1035000,9
549300UCNB01VMT4GV61,0,Envision  Bank,262315000,669
549300UCNB01VMT4GV61,1,Envision  Bank,69220000,70
549300UDBUNBNEKR8J69,0,St. Charles Bank & Trust Co.NA,20230000,60
549300UDBUNBNEKR8J69,1,St. Charles Bank & Trust Co.NA,22830000,20
549300UE4FFDNV7ELD54,0,Schlumberger Employees Credit Union,25005000,71
549300UE4FFDNV7ELD54,1,Schlumberger Employees Credit Union,3070000,4
549300UEGARCJHF59B44,0,DEL SUR CORPORATION DBA CAMINO REAL MORTGAGE BANKE,26405000,61
549300UEGARCJHF59B44,1,DEL SUR CORPORATION DBA CAMINO REAL MORTGAGE BANKE,1620000,2
549300UF3FPC7U6RFC59,0,THE CENTRAL TRUST BANK,1302550000,4590
549300UF3FPC7U6RFC59,1,THE CENTRAL TRUST BANK,188115000,195
549300UF6Z8RGZ16RJ75,0,SimplyBank.,25300000,136
549300UF6Z8RGZ16RJ75,1,SimplyBank.,7430000,8
549300UFNWYY11NLMW19,0,"HOMETOWN LENDERS, INC",2025325000,6995
549300UFNWYY11NLMW19,1,"HOMETOWN LENDERS, INC",121250000,124
549300UFWBQTD1W41E26,0,Mainstreet Federal Credit Unio,41960000,198
549300UG1DH7RQL41718,0,SCIENT FEDERAL CREDIT UNION,21735000,93
549300UG7QXKM7KGV847,0,ROYAL UNITED MORTGAGE LLC,785915000,6579
549300UG7QXKM7KGV847,1,ROYAL UNITED MORTGAGE LLC,955000,1
549300UGOOUZ7MQRIN06,0,SETTLERS BANK,35425000,103
549300UGOOUZ7MQRIN06,1,SETTLERS BANK,10780000,10
549300UHEEV73TKCZY62,0,Self-Help Federal Credit Union,120070000,558
549300UHEEV73TKCZY62,1,Self-Help Federal Credit Union,975000,1
549300UHLXT004ITEJ56,0,First National Bank of Eastern Arkansas,12905000,109
549300UHLXT004ITEJ56,1,First National Bank of Eastern Arkansas,725000,1
549300UHQ3UXVA4AGM53,0,ANB Bank,71645000,385
549300UHQ3UXVA4AGM53,1,ANB Bank,38385000,21
549300UI36AJZ0WZ4U93,0,"TAYLOR MORRISON HOME FUNDING, INC.",2319675000,5381
549300UI36AJZ0WZ4U93,1,"TAYLOR MORRISON HOME FUNDING, INC.",231745000,293
549300UI713YO3L6SF02,0,Horizon Federal Credit Union,10260000,80
549300UICMP0IGY0RG32,0,TAMPA POSTAL FCU,115000,1
549300UJJ1Q3YTRSGM27,0,Gerber Federal Credit Union,11050000,80
549300UJJ1Q3YTRSGM27,1,Gerber Federal Credit Union,1835000,1
549300UK3Z5PC7V71K69,0,COASTAL1 CREDIT UNION,283415000,1081
549300UK3Z5PC7V71K69,1,COASTAL1 CREDIT UNION,44830000,44
549300UKYJZO6CZXIX60,0,"UNITED HOME LOANS, INC.",105030000,308
549300UKYJZO6CZXIX60,1,"UNITED HOME LOANS, INC.",57135000,59
549300ULM1VXY8SV3Z64,0,LUSO FEDERAL CREDIT UNION,19885000,89
549300ULXKJUJDK2RQ54,0,MONARCH FUNDING CORP.,24220000,46
549300ULZJK0NFBI8J68,0,ORLANDO CREDIT UNION,15440000,62
549300UM5S3HZLZHVP89,0,"SnapFi, Inc.",33080000,78
549300UM5S3HZLZHVP89,1,"SnapFi, Inc.",4460000,4
549300UM6HPORF7X4415,0,IAA CREDIT UNION,22430000,118
549300UM6HPORF7X4415,1,IAA CREDIT UNION,2090000,2
549300UMOKQUJLI81448,0,Stone Bank,24495000,165
549300UMOKQUJLI81448,1,Stone Bank,5090000,2
549300UN8J4H5P8XWP62,0,PITTSFIELD COOPERATIVE BANK,23345000,103
549300UN8J4H5P8XWP62,1,PITTSFIELD COOPERATIVE BANK,16060000,12
549300UNNQFHOGHIFO55,0,Monroe Community Credit Union,6580000,48
549300UONVHJ0G6DSL23,0,Bravera Bank,84020000,302
549300UONVHJ0G6DSL23,1,Bravera Bank,7940000,8
549300UP64TRM5LC7R70,0,Allied Federal Credit Union,780000,4
549300UQKYO1TM87WD57,0,Territorial Savings Bank,99665000,205
549300UQKYO1TM87WD57,1,Territorial Savings Bank,26310000,24
549300UQPFB0RR8JCA42,0,Dacotah Bank,86755000,389
549300UQPFB0RR8JCA42,1,Dacotah Bank,1580000,2
549300UR5AOWTJJ7KZ64,0,LENDSURE MORTGAGE CORP.,418735000,1129
549300UR5AOWTJJ7KZ64,1,LENDSURE MORTGAGE CORP.,370970000,336
549300URHBBJ2KIQ3616,0,FORESIGHT BANK,29925000,129
549300URHBBJ2KIQ3616,1,FORESIGHT BANK,1335000,1
549300URUSGWHXJ4OZ19,0,Coastal Heritage Bank,70600000,156
549300URUSGWHXJ4OZ19,1,Coastal Heritage Bank,86645000,65
549300US45HOXL30J494,0,Financial Resources Federal Credit Union,76730000,186
549300US45HOXL30J494,1,Financial Resources Federal Credit Union,12750000,12
549300USNPUCH96WTF23,0,Bank Midwest,36540000,188
549300USNPUCH96WTF23,1,Bank Midwest,3335000,3
549300UT4EN6IH579Q63,0,"RIGHT START MORTGAGE, INC.",49200000,164
549300UT4EN6IH579Q63,1,"RIGHT START MORTGAGE, INC.",975000,1
549300UU637N6PFNEE28,0,Lehigh Valley Educators Credit Union,3980000,24
549300UV5JQXLGVWIP44,0,Devon Bank,193315000,477
549300UV5JQXLGVWIP44,1,Devon Bank,7915000,9
549300UVFLI1W4O27J10,0,Cooperativa de A\C Lares,3510000,44
549300UVOSI4XZZGUE14,0,Veritas Funding LLC,290075000,777
549300UVOSI4XZZGUE14,1,Veritas Funding LLC,38660000,34
549300UVXY7S004OQL53,0,"Wyndham Capital Mortgage, Inc",1604315000,4575
549300UVXY7S004OQL53,1,"Wyndham Capital Mortgage, Inc",30060000,34
549300UWA74T8PF7KY34,0,DIME COMMUNITY BANK,165425000,317
549300UWA74T8PF7KY34,1,DIME COMMUNITY BANK,71940000,50
549300UWBYWOAZYM9C07,0,ST JEAN'S CREDIT UNION,16050000,48
549300UWBYWOAZYM9C07,1,ST JEAN'S CREDIT UNION,2360000,2
549300UX6CADCIYJ3506,0,GENERATIONS COMMUNITY FCU,41295000,265
549300UXCRU4C6HBN492,0,FCS Financial FLCA,17780000,82
549300UXTDELQS5SLF91,0,Dupaco Community Credit Union,265005000,1461
549300UXTDELQS5SLF91,1,Dupaco Community Credit Union,3685000,3
549300UXY7OP0IC38293,0,Northpointe Bank,2916125000,8691
549300UXY7OP0IC38293,1,Northpointe Bank,806520000,752
549300UXZ76FJVM3UC43,0,Oak Bank,25990000,86
549300UXZ76FJVM3UC43,1,Oak Bank,6790000,8
549300UYF8OQLB7L7745,0,Pine Bluff Cotton Belt FCU,5680000,54
549300UZ22L3KMKOI185,0,Cooperativa de AC Jesus Obrero,4485000,51
549300V0B2PZ5XF4SB58,0,BILLINGS FEDERAL CREDIT UNION,22100000,80
549300V0B2PZ5XF4SB58,1,BILLINGS FEDERAL CREDIT UNION,2315000,3
549300V0XUOYKG376I21,0,"JOHNSON MORTGAGE COMPANY, LLC",16260000,38
549300V1GCCNY7J42I93,0,Texas Community Bank,21250000,98
549300V1GCCNY7J42I93,1,Texas Community Bank,5825000,5
549300V1IRRYSYRSPU54,0,Castparts Empl FCU,2085000,9
549300V1JRN7CMTCF305,0,"First Mortgage Solutions, LLC",293025000,665
549300V1JRN7CMTCF305,1,"First Mortgage Solutions, LLC",9770000,10
549300V1L2AOAAI26J57,0,PEOPLES BANK MT WASHINGTON,5910000,30
549300V1ZDKDQXFW3339,0,La Capitol Federal Credit Union,9510000,66
549300V2YLC1I721HE07,0,Farmers & Merchants Bank,104580000,378
549300V2YLC1I721HE07,1,Farmers & Merchants Bank,4830000,6
549300V315P16H3FSD37,0,Lone Star Credit Union,5870000,34
549300V36YE6JCCEJB76,0,Arizona Financial Credit Union,70600000,270
549300V36YE6JCCEJB76,1,Arizona Financial Credit Union,74195000,59
549300V3N91EH05UWL23,0,SKYONE FEDERAL CREDIT UNION,14535000,47
549300V3N91EH05UWL23,1,SKYONE FEDERAL CREDIT UNION,1870000,2
549300V422J2GUSZPZ35,0,Houston Federal Credit Union,18675000,77
549300V4GRCFGZBVVZ73,0,Greater Alliance,12525000,35
549300V4GRCFGZBVVZ73,1,Greater Alliance,675000,1
549300V4QN9VP69K5I11,0,ACCESS Federal Credit Union,1915000,25
549300V56OLT434ILO42,0,Niagara's Choice Federal Credit Union,7125000,51
549300V5YG1VXZAU5G02,0,UNIVERSITY OF KY FCU,1415000,11
549300V5YG1VXZAU5G02,1,UNIVERSITY OF KY FCU,1700000,2
549300V68FAQU1OE7F25,0,Salem VA Credit Union,445000,3
549300V6F7N9BL5STN83,0,"Advisa Mortgage Services, Ltd.",305165000,729
549300V6F7N9BL5STN83,1,"Advisa Mortgage Services, Ltd.",6285000,9
549300V6HTJCSW4YN309,0,GREENFIELD COOPERATIVE BANK,40855000,173
549300V6HTJCSW4YN309,1,GREENFIELD COOPERATIVE BANK,1205000,1
549300V6LKROCIL7OI49,0,THE FIRST BANK & TRUST COMPANY,119500000,512
549300V6LKROCIL7OI49,1,THE FIRST BANK & TRUST COMPANY,4970000,6
549300V71V12DS7RW675,0,Communication Federal Credit Union,52815000,285
549300V71V12DS7RW675,1,Communication Federal Credit Union,2260000,2
549300V7I9AZRM78QT92,0,Citizens Bank,28485000,201
549300V7I9AZRM78QT92,1,Citizens Bank,855000,1
549300V7S0JJB4LU5J82,0,"WINTERWOOD MORTGAGE GROUP, LLC",74320000,264
549300V8CF81JGIV7038,0,"COMPASS MORTGAGE, INC.",541485000,1947
549300V8CF81JGIV7038,1,"COMPASS MORTGAGE, INC.",49325000,55
549300V8Q7G5JIPNF396,0,Bank of Newington,15345000,99
549300V8Q7G5JIPNF396,1,Bank of Newington,24525000,3
549300V8UCJTLZZT4M32,0,BAY STATE SAVINGS BANK,31480000,96
549300V8UCJTLZZT4M32,1,BAY STATE SAVINGS BANK,7790000,6
549300V96JRMDZEWYB09,0,Valley Credit Union,3285000,27
549300V9HKOIF4980H71,0,FIRST UNITED BANK & TRUST COMPANY,34535000,245
549300V9HKOIF4980H71,1,FIRST UNITED BANK & TRUST COMPANY,6220000,6
549300VA7HOYYKO7DN28,0,DOMINION ENERGY CREDIT UNION,8445000,37
549300VACYYK343SKH92,0,Manasquan Bank,98565000,259
549300VACYYK343SKH92,1,Manasquan Bank,32710000,18
549300VBLC1LTYHXGB54,0,First Bank of Manhattan,12480000,66
549300VBLC1LTYHXGB54,1,First Bank of Manhattan,4910000,2
549300VBSEU7L0HIUP28,0,BANK OF BOTETOURT,39600000,176
549300VBSEU7L0HIUP28,1,BANK OF BOTETOURT,19355000,17
549300VBY3NBKUNMKL64,0,HONDA FEDERAL CREDIT UNION,86785000,405
549300VBY3NBKUNMKL64,1,HONDA FEDERAL CREDIT UNION,2400000,2
549300VCMRO4ST680C11,0,Village Capital & Investment,10655000,75
549300VCTY2YYCLCZI32,0,Enterprise Bank of SC,25035000,155
549300VCTY2YYCLCZI32,1,Enterprise Bank of SC,4920000,4
549300VDK2EPK7QQKY80,0,"Malvern Bank, National Association",7600000,22
549300VDK2EPK7QQKY80,1,"Malvern Bank, National Association",12145000,9
549300VE85K2XTVRSG76,0,THE STATE BANK OF FARIBAULT,27625000,99
549300VE85K2XTVRSG76,1,THE STATE BANK OF FARIBAULT,3900000,4
549300VEIFZEX6HJVA94,0,Chocolate Bayou Community FCU,7705000,43
549300VEJ302N3NLKA88,0,Clackamas Federal Credit Union,7350000,22
549300VEMK0LXVCRZM49,0,EAST IDAHO CREDIT UNION,4675000,15
549300VEMK0LXVCRZM49,1,EAST IDAHO CREDIT UNION,1740000,2
549300VEXSWLQB1TM843,0,Coloramo Federal Credit Union,6960000,38
549300VEZ43KYEWR3610,0,CAPITAL CREDIT UNION,206290000,1106
549300VEZ43KYEWR3610,1,CAPITAL CREDIT UNION,8230000,6
549300VF12R0WS33KN43,0,CAPITAL CREDIT UNION,67465000,247
549300VF12R0WS33KN43,1,CAPITAL CREDIT UNION,3690000,2
549300VFH2IXM3I18P78,0,NORTH JERSEY FEDERAL CREDIT UNION,11350000,34
549300VFH2IXM3I18P78,1,NORTH JERSEY FEDERAL CREDIT UNION,1315000,1
549300VFIO7B8IHC0H05,0,Farmers and Drovers Bank,6965000,53
549300VFIO7B8IHC0H05,1,Farmers and Drovers Bank,1365000,1
549300VFL91481SLWI91,0,TRUE Community Credit Union,41955000,255
549300VFP60F9IJ2SQ62,0,Members 1st of NJ FCU,690000,6
549300VG0KDMI6ULUX54,0,EDUCATION CREDIT UNION,40690000,254
549300VG0KDMI6ULUX54,1,EDUCATION CREDIT UNION,3190000,4
549300VG7NKKVNYENV67,0,CCFCU FUNDING LLC,366395000,1413
549300VG7NKKVNYENV67,1,CCFCU FUNDING LLC,14600000,18
549300VGMMXKSX821O69,0,"Hartford Funding, Ltd.",75190000,178
549300VGMMXKSX821O69,1,"Hartford Funding, Ltd.",10335000,9
549300VGTHKRGXF7GQ17,0,BANK OF KAUKAUNA,8890000,40
549300VGZHXNY2T0G559,0,Sun Federal Credit Union,46305000,263
549300VGZHXNY2T0G559,1,Sun Federal Credit Union,1850000,2
549300VH184HHOFFT776,0,Meijer Credit Union,6105000,31
549300VHBALPLHRR4080,0,CITY BANK,447085000,1443
549300VHBALPLHRR4080,1,CITY BANK,98175000,97
549300VHITS0GXJRXV39,0,Kellogg Midwest Federal Credit Union,980000,6
549300VHSPIDK7A5D559,0,"CU MORTGAGE DIRECT, LLC",42105000,201
549300VHSPIDK7A5D559,1,"CU MORTGAGE DIRECT, LLC",785000,1
549300VI8UYZW0WTE611,0,MEMBERS CHOICE CREDIT UNION,25745000,199
549300VIIXX6NYY12891,0,First Community Bank of Central Alabama,10120000,58
549300VIIXX6NYY12891,1,First Community Bank of Central Alabama,8485000,7
549300VIKSC6B00SLF36,0,The Farmers Bank,38745000,231
549300VIRTE6O2776X89,0,BAYER HFCU,35775000,265
549300VIZR4H7AB15496,0,FIRST STATE BANK,160210000,636
549300VIZR4H7AB15496,1,FIRST STATE BANK,13060000,12
549300VJ2DUIQKBO9U08,0,SCOTT STATE BANK,8545000,81
549300VJ7C5JB4W87F48,0,"KEY MORTGAGE SERVICES, INC.",458265000,1545
549300VJ7C5JB4W87F48,1,"KEY MORTGAGE SERVICES, INC.",44080000,52
549300VJ9DGB4OZNPL63,0,NORTHVIEW BANK,49590000,250
549300VJ9DGB4OZNPL63,1,NORTHVIEW BANK,2870000,4
549300VJQJVZKJBDWS17,0,"TOTAL MORTGAGE SERVICES, LLC",1173385000,3741
549300VJQJVZKJBDWS17,1,"TOTAL MORTGAGE SERVICES, LLC",101080000,104
549300VKT6APHQW3YT06,0,CREDIT UNION FINANCIAL SERVICES LLC,29230000,148
549300VKT6APHQW3YT06,1,CREDIT UNION FINANCIAL SERVICES LLC,3130000,4
549300VLXW0YGTWFT173,0,SIU CREDIT UNION,17150000,144
549300VMVKSQE1B7DD43,0,THE CAMDEN NATIONAL BANK,341845000,1093
549300VMVKSQE1B7DD43,1,THE CAMDEN NATIONAL BANK,282475000,257
549300VMX06UV1F7NS76,0,"SUCCESS MORTGAGE PARTNERS, INC",942640000,3584
549300VMX06UV1F7NS76,1,"SUCCESS MORTGAGE PARTNERS, INC",24315000,27
549300VN9E1DEKF26E34,0,SPACE COAST CREDIT UNION,350375000,1365
549300VN9E1DEKF26E34,1,SPACE COAST CREDIT UNION,33115000,39
549300VNBQD8FDHF7563,0,MORTGAGE INVESTORS GROUP,1364735000,4847
549300VNBQD8FDHF7563,1,MORTGAGE INVESTORS GROUP,46360000,54
549300VNVP1PTYHESA41,0,Class Act Federal Credit Union,14360000,90
549300VOPM5QG76KFF73,0,ARC Federal Credit Union,8475000,83
549300VORTI31GZTJL53,0,"CARDINAL FINANCIAL COMPANY, LI",6198855000,20789
549300VORTI31GZTJL53,1,"CARDINAL FINANCIAL COMPANY, LI",494925000,483
549300VPYRW4D9VH0G53,0,SouthPoint Financial Credit Union,40975000,251
549300VPYRW4D9VH0G53,1,SouthPoint Financial Credit Union,785000,1
549300VQSHPYTNCOP496,0,"LYONS MORTGAGE SERVICES, INC.",23480000,54
549300VQUTI5IU7GXT57,0,SECURITYNATIONAL MORTGAGE COMPANY,1802970000,5242
549300VQUTI5IU7GXT57,1,SECURITYNATIONAL MORTGAGE COMPANY,125230000,130
549300VR3QTN4GZYUR03,0,Bar Harbor Bank & Trust,95880000,368
549300VR3QTN4GZYUR03,1,Bar Harbor Bank & Trust,39700000,38
549300VR7DBNPPSMHV60,0,American State Bank,42210000,160
549300VR7DBNPPSMHV60,1,American State Bank,85700000,52
549300VRYDYOPWK5MO08,0,"PROVIDENT SAVINGS BANK, F.S.B.",100910000,170
549300VRYDYOPWK5MO08,1,"PROVIDENT SAVINGS BANK, F.S.B.",118275000,129
549300VS8Y4N1Y2J0S91,0,Brannen Bank,94685000,349
549300VS8Y4N1Y2J0S91,1,Brannen Bank,9070000,10
549300VSL5DFXBM1II56,0,"F&B ACQUISITION GROUP, LLC",129640000,490
549300VSL5DFXBM1II56,1,"F&B ACQUISITION GROUP, LLC",3960000,4
549300VSOJCMQO84C619,0,HUNTINGTON FEDERAL,35760000,220
549300VSOJCMQO84C619,1,HUNTINGTON FEDERAL,1420000,2
549300VTMXH07KUIB722,0,Service First Federal Credit Union,26055000,117
549300VTMXH07KUIB722,1,Service First Federal Credit Union,1640000,2
549300VTVP64BKEO3L58,0,Mountain Valley Bank,14695000,79
549300VTVP64BKEO3L58,1,Mountain Valley Bank,4705000,3
549300VUQ4KD10YTTM53,0,GENESEE REGIONAL BANK,346570000,1542
549300VUQ4KD10YTTM53,1,GENESEE REGIONAL BANK,23555000,21
549300VUVWGNUHYOLA93,0,COCA COLA FEDERAL CREDIT UNION,3090000,10
549300VUVWGNUHYOLA93,1,COCA COLA FEDERAL CREDIT UNION,695000,1
549300VVH8HHFMWL8536,0,CHEVRON FEDERAL CREDIT UNION,340475000,827
549300VVH8HHFMWL8536,1,CHEVRON FEDERAL CREDIT UNION,337405000,321
549300VW4CUMQW09U139,0,Healthcare Employees FCU,80000,2
549300VWMFYNEEG33W94,0,Somerset Federal Credit Union,18425000,87
549300VWTT8C7CZNY023,0,MCCLAIN BANK,33950000,220
549300VWURV8LBNGQ353,0,Firstar Bank,102465000,453
549300VWURV8LBNGQ353,1,Firstar Bank,8110000,8
549300VWVLYULYLIAM42,0,"HOMEOWNERS FIRST MORTGAGE, LLC",29880000,54
549300VWVLYULYLIAM42,1,"HOMEOWNERS FIRST MORTGAGE, LLC",6850000,6
549300VXXDSMSH313G18,0,Truliant Federal Credit Union,205375000,1227
549300VXXDSMSH313G18,1,Truliant Federal Credit Union,59015000,57
549300VYEO55JM1VUZ93,0,GREATER WOODLAWN FEDERAL CREDIT UNION,6140000,42
549300VYK2WBD7SST478,0,BANK OZK,31945000,157
549300VYK2WBD7SST478,1,BANK OZK,4780000,4
549300VZ3M0323R12653,0,Touchstone Bank,30790000,152
549300VZ3M0323R12653,1,Touchstone Bank,8995000,9
549300VZCSVVY5P73G51,0,Community Star Credit Union,5730000,42
549300VZDEK4QLTWSL15,0,TAPCO Credit Union,17925000,73
549300VZDEK4QLTWSL15,1,TAPCO Credit Union,1305000,1
549300VZN1TWBN1WY406,0,INTEGRITY MORTGAGE CORPORATION OF TEXAS,327045000,937
549300VZN1TWBN1WY406,1,INTEGRITY MORTGAGE CORPORATION OF TEXAS,7660000,8
549300VZVN841I2ILS84,0,"CROSSCOUNTRY MORTGAGE, LLC",19956205000,58297
549300VZVN841I2ILS84,1,"CROSSCOUNTRY MORTGAGE, LLC",4230630000,3884
549300W07W12OUENKR02,0,COUNTY NATIONAL BANK,55890000,302
549300W07W12OUENKR02,1,COUNTY NATIONAL BANK,4940000,6
549300W09D8JV1ANXX59,0,"THE ANDERSON FINANCIAL GROUP, INC.",131760000,442
549300W09D8JV1ANXX59,1,"THE ANDERSON FINANCIAL GROUP, INC.",35180000,38
549300W0YBCUV18HSR42,0,TRI COUNTIES BANK,87515000,307
549300W0YBCUV18HSR42,1,TRI COUNTIES BANK,100570000,68
549300W1AS8CZYV4MQ17,0,BLACKHAWK COMMUNITY CREDIT UNI,65545000,405
549300W1AS8CZYV4MQ17,1,BLACKHAWK COMMUNITY CREDIT UNI,1910000,2
549300W1HU6IVVIEJ389,0,"RANLife, Inc.",231860000,652
549300W1HU6IVVIEJ389,1,"RANLife, Inc.",15310000,12
549300W20M87S246SZ26,0,MDE Home Loans LLC,88210000,214
549300W20M87S246SZ26,1,MDE Home Loans LLC,3845000,5
549300W2DSERWC01YR18,0,WALDEN SAVINGS BANK,67100000,230
549300W2DSERWC01YR18,1,WALDEN SAVINGS BANK,1430000,2
549300W2LKZKSX67ZU02,0,First Service Bank,27430000,154
549300W2LKZKSX67ZU02,1,First Service Bank,8490000,8
549300W2VOHO3742H053,0,Self-Help Credit Union,28115000,155
549300W2W119ZBFOWS21,0,CLEARWATER FEDERAL CREDIT UNION,36720000,132
549300W2W119ZBFOWS21,1,CLEARWATER FEDERAL CREDIT UNION,2605000,3
549300W3T1IBMEUW8789,0,"Great Western Financial Services, Inc.",206940000,682
549300W3T1IBMEUW8789,1,"Great Western Financial Services, Inc.",9275000,9
549300W40F67Y6WWQX34,0,First Vision Bank of Tennessee,52760000,194
549300W45D2J6BT4LX65,0,"All Credit Considered Mortgage, Inc.",422710000,1324
549300W45D2J6BT4LX65,1,"All Credit Considered Mortgage, Inc.",125915000,107
549300W4BRJPRFMIIL49,0,Colonial Farm Credit ACA,4445000,23
549300W4BRJPRFMIIL49,1,Colonial Farm Credit ACA,2085000,3
549300W4FT4H1UWPGU95,0,GREENSTATE CREDIT UNION,1845575000,8445
549300W4FT4H1UWPGU95,1,GREENSTATE CREDIT UNION,177770000,204
549300W4TWSN8U8TGD72,0,Citizens Bank,50340000,284
549300W4TWSN8U8TGD72,1,Citizens Bank,14820000,14
549300W5A6PQ1VJG3497,0,FIRST FEDERAL BANK OF KANSAS CITY,126200000,418
549300W5A6PQ1VJG3497,1,FIRST FEDERAL BANK OF KANSAS CITY,50870000,46
549300W5E3L00UZ6F777,0,ESSA Bank & Trust,133030000,470
549300W5E3L00UZ6F777,1,ESSA Bank & Trust,43805000,41
549300W5V403XF1RX254,0,"OwnersChoice Funding, Inc.",5605000,27
549300W6J23SLH6AR815,0,GREAT LAKES CREDIT UNION,124525000,393
549300W6J23SLH6AR815,1,GREAT LAKES CREDIT UNION,21920000,24
549300W6K140RN8NQB93,0,DFCU Financial,195735000,949
549300W6K140RN8NQB93,1,DFCU Financial,2485000,3
549300W6OBJ6KNM5Y833,0,Texas Bank,32010000,132
549300W6OBJ6KNM5Y833,1,Texas Bank,30905000,15
549300W6S818WBYBBJ66,0,Tri County Area FCU,4115000,33
549300W6S818WBYBBJ66,1,Tri County Area FCU,805000,1
549300W76QLF060CER73,0,"First South Farm Credit, ACA",13955000,61
549300W76QLF060CER73,1,"First South Farm Credit, ACA",655000,1
549300W7XZMMFOVY0Z37,0,"NewTowne Mortgage, LLC",78790000,254
549300W7XZMMFOVY0Z37,1,"NewTowne Mortgage, LLC",42650000,40
549300W8FXJXRVKIT387,0,Firefighters & Company FCU,3785000,25
549300W8MJBUGW3ZLQ95,0,WEOKIE Federal Credit Union,85570000,370
549300W8MJBUGW3ZLQ95,1,WEOKIE Federal Credit Union,1740000,2
549300W8Q4KZC8LMAV19,0,First Metro Bank,40400000,238
549300W8Q4KZC8LMAV19,1,First Metro Bank,5070000,6
549300W8XIPJGDECVX07,0,"Southern Lending Services, Ltd.",95545000,217
549300W8XIPJGDECVX07,1,"Southern Lending Services, Ltd.",4470000,6
549300WB418SBFX6YI35,0,Mortgage Lending Group LLC,20250000,46
549300WB418SBFX6YI35,1,Mortgage Lending Group LLC,2090000,2
549300WBJK857X8MNU96,0,Gas & Electric Credit Union,6765000,47
549300WBMOZ68L65GY91,0,San Rafael Coop,2700000,38
549300WC12JROIUVWY16,0,SOUTH CAROLINA FEDERAL CREDIT,164120000,600
549300WC12JROIUVWY16,1,SOUTH CAROLINA FEDERAL CREDIT,63355000,69
549300WC15MLNUIZYR16,0,APCO EMPLOYEES CREDIT UNION,87415000,377
549300WD04PCWCETKZ02,0,PREMIER COMMUNITY BANK,21385000,131
549300WD04PCWCETKZ02,1,PREMIER COMMUNITY BANK,1870000,2
